apartment_id,RatingPrediccion_scaled
251414,1.000000
290608,1.000000
309063,0.000000
1503655,1.000000
1550449,0.750000
1560753,1.000000
1676806,1.000000
2538085,1.000000
2787408,1.000000
3335550,1.000000
3410502,1.000000
4652482,1.000000
4846619,1.000000
5186683,0.875000
5555181,0.750000
6242962,0.775000
6534803,1.000000
6627075,0.687500
7427199,0.950000
7928490,1.000000
10115921,0.416667
10354347,1.000000
10782351,1.000000
11796483,0.000000
12857841,0.833333
14146422,1.000000
14173253,0.833333
14360913,1.000000
14385513,1.000000
15963882,1.000000
16155960,0.916667
16241397,0.625000
16775246,1.000000
17897640,1.000000
17971704,1.000000
18137446,0.850000
18277596,1.000000
19559597,0.833333
19585860,0.750000
21061587,1.000000
21155900,0.625000
21174788,0.666667
21493665,0.950000
21497042,1.000000
21654414,0.833333
21686582,1.000000
21954331,0.750000
22134640,1.000000
23219274,1.000000
23298687,0.312500
23755792,0.000000
24298167,0.761905
24418052,0.875000
24492886,0.375000
24652972,0.700000
24755982,0.000000
25134372,0.750000
25239252,1.000000
25241699,1.000000
25570581,0.900000
25723457,0.875000
25819967,1.000000
25845370,1.000000
25881010,1.000000
26669415,0.500000
26712529,0.937500
27156355,0.772727
27226157,0.750000
27383511,0.375000
27452326,0.000000
27586912,1.000000
27624168,1.000000
27675306,0.968750
27794194,1.000000
27873052,0.750000
27942191,1.000000
28055051,0.718750
28061127,1.000000
28197193,0.000000
28214469,1.000000
28250649,0.541667
28307606,1.000000
28475232,1.000000
28508345,0.000000
28603723,1.000000
28848228,0.583333
28911645,1.000000
28997335,1.000000
29078967,0.875000
29110619,1.000000
29249672,0.750000
29274583,1.000000
29332500,1.000000
29358615,1.000000
29432887,1.000000
29456207,1.000000
29508303,1.000000
29562736,1.000000
29863999,1.000000
29877023,1.000000
30194213,0.833333
30222713,0.250000
30242109,1.000000
30259670,0.000000
30261600,1.000000
30361820,0.666667
30671405,0.500000
30673003,1.000000
30876582,0.500000
30921897,0.812500
30973353,0.000000
30978373,0.000000
31036628,1.000000
31167868,1.000000
31208538,1.000000
31507104,0.625000
31644399,1.000000
32008854,1.000000
32174629,1.000000
